,date,open,high,low,close,volume,market cap
2404,"Jun 19, 2016",0.9999,0.9999,0.9999,0.9999,1377470.0,5951585.0
2405,"Jun 18, 2016",0.9999,0.9999,0.9999,0.9999,3759450.0,5951585.0
2406,"Jun 17, 2016",0.9999,0.9999,0.9999,0.9999,6105470.0,5951585.0
2407,"Jun 16, 2016",1.0,1.0,0.9999,0.9999,3547690.0,5951585.0
2408,"Jun 15, 2016",1.0,1.0,1.0,1.0,1738970.0,5951591.0
2409,"Jun 14, 2016",1.0,1.0,1.0,1.0,2479570.0,5951591.0
2410,"Jun 13, 2016",1.0,1.0,1.0,1.0,1673420.0,2951591.0
2411,"Jun 12, 2016",1.0,1.0,1.0,1.0,1030810.0,2951591.0
2412,"Jun 11, 2016",1.0,1.0,1.0,1.0,134797.0,2951591.0
2413,"Jun 10, 2016",1.0,1.0,1.0,1.0,206234.0,2951591.0
2414,"Jun 09, 2016",1.0,1.0,1.0,1.0,149115.0,2951591.0
2415,"Jun 08, 2016",1.0,1.0,1.0,1.0,155586.0,2951591.0
2416,"Jun 07, 2016",1.0,1.0,1.0,1.0,295779.0,2951591.0
2417,"Jun 06, 2016",1.0,1.0,1.0,1.0,792495.0,2951591.0
2418,"Jun 05, 2016",1.0,1.0,1.0,1.0,139775.0,2951591.0
2419,"Jun 04, 2016",1.0,1.0,1.0,1.0,438311.0,2951591.0
2420,"Jun 03, 2016",1.0,1.0,1.0,1.0,2459760.0,2951591.0
2421,"Jun 02, 2016",1.0,1.0,1.0,1.0,223416.0,2951591.0
2422,"Jun 01, 2016",1.0,1.0,1.0,1.0,1030660.0,2951591.0
2423,"May 31, 2016",1.0,1.0,1.0,1.0,2580270.0,1951591.0
2424,"May 30, 2016",1.0,1.0,1.0,1.0,422532.0,1951591.0
2425,"May 29, 2016",1.0,1.0,1.0,1.0,705697.0,1951591.0
2426,"May 28, 2016",1.0,1.0,1.0,1.0,613257.0,1951591.0
2427,"May 27, 2016",1.0,1.0,1.0,1.0,707718.0,1951591.0
2428,"May 26, 2016",1.0,1.0,0.9999,1.0,5707670.0,1951591.0
2429,"May 25, 2016",1.0,1.0,1.0,1.0,209870.0,1951591.0
2430,"May 24, 2016",1.0,1.0,1.0,1.0,153609.0,1951630.0
2431,"May 23, 2016",1.0,1.0,1.0,1.0,190548.0,1951591.0
2432,"May 22, 2016",1.0,1.0,1.0,1.0,104196.0,1951591.0
2433,"May 21, 2016",1.0,1.0,1.0,1.0,167338.0,1951591.0
2434,"May 20, 2016",1.0,1.0,1.0,1.0,261677.0,1951591.0
2435,"May 19, 2016",1.0,1.0,1.0,1.0,329926.0,1951591.0
2436,"May 18, 2016",1.0,1.0,1.0,1.0,229307.0,1951591.0
2437,"May 17, 2016",1.0,1.0,1.0,1.0,178706.0,1951591.0
2438,"May 16, 2016",1.0,1.0,1.0,1.0,567230.0,1951591.0
2439,"May 15, 2016",1.0,1.0,1.0,1.0,219450.0,1951591.0
2440,"May 14, 2016",1.0,1.01,1.0,1.0,61320.0,1958578.0
2441,"May 13, 2016",1.0,1.0,1.0,1.0,62149.0,1957953.0
2442,"May 12, 2016",1.0,1.0,1.0,1.0,168513.0,1951591.0
2443,"May 11, 2016",1.0,1.0,1.0,1.0,270254.0,1951591.0
2444,"May 10, 2016",1.0,1.0,1.0,1.0,6102180.0,1951591.0
2445,"May 09, 2016",1.0,1.0,1.0,1.0,324466.0,1951591.0
2446,"May 08, 2016",1.0,1.0,1.0,1.0,80059.0,1951591.0
2447,"May 07, 2016",1.0,1.0,1.0,1.0,73083.0,1951591.0
2448,"May 06, 2016",1.0,1.0,1.0,1.0,2747610.0,1951591.0
2449,"May 05, 2016",1.0,1.0,1.0,1.0,753773.0,1951591.0
2450,"May 04, 2016",1.0,1.0,1.0,1.0,215176.0,1951591.0
2451,"May 03, 2016",1.0,1.0,1.0,1.0,408428.0,1951591.0
2452,"May 02, 2016",1.0,1.0,1.0,1.0,193440.0,1951591.0
2453,"May 01, 2016",1.0,1.0,1.0,1.0,49006.0,1951591.0
2454,"Apr 30, 2016",1.0,1.0,1.0,1.0,454278.0,1951591.0
2455,"Apr 29, 2016",1.0,1.0,1.0,1.0,146006.0,1951591.0
2456,"Apr 28, 2016",1.0,1.0,1.0,1.0,544476.0,1951591.0
2457,"Apr 27, 2016",1.0,1.0,1.0,1.0,481952.0,1451591.0
2458,"Apr 26, 2016",1.0,1.0,1.0,1.0,515109.0,1451591.0
2459,"Apr 25, 2016",1.0,1.0,1.0,1.0,298864.0,1451591.0
2460,"Apr 24, 2016",1.0,1.0,1.0,1.0,68016.0,1451591.0
2461,"Apr 23, 2016",1.0,1.0,1.0,1.0,512936.0,1451591.0
2462,"Apr 22, 2016",1.0,1.0,1.0,1.0,143608.0,1451591.0
2463,"Apr 21, 2016",1.0,1.0,1.0,1.0,278840.0,1451591.0
2464,"Apr 20, 2016",1.0,1.0,1.0,1.0,103226.0,1451591.0
2465,"Apr 19, 2016",1.0,1.0,1.0,1.0,116370.0,1451591.0
2466,"Apr 18, 2016",1.0,1.0,1.0,1.0,160979.0,1451591.0
2467,"Apr 17, 2016",1.0,1.0,1.0,1.0,121920.0,1451591.0
2468,"Apr 16, 2016",1.0,1.0,1.0,1.0,66411.0,1451591.0
2469,"Apr 15, 2016",1.0,1.0,1.0,1.0,79197.0,1451591.0
2470,"Apr 14, 2016",1.0,1.0,1.0,1.0,349208.0,1451591.0
2471,"Apr 13, 2016",1.0,1.0,1.0,1.0,173569.0,1451591.0
2472,"Apr 12, 2016",0.9998,1.0,0.9995,1.0,430502.0,1451591.0
2473,"Apr 11, 2016",1.0,1.0,0.9998,0.9999,38497.0,1451389.0
2474,"Apr 10, 2016",1.0,1.0,1.0,1.0,173469.0,1451591.0
2475,"Apr 09, 2016",1.0,1.0,1.0,1.0,117876.0,1451591.0
2476,"Apr 08, 2016",1.0,1.0,1.0,1.0,441626.0,1451591.0
2477,"Apr 07, 2016",1.0,1.0,1.0,1.0,44185.0,1451620.0
2478,"Apr 06, 2016",1.0,1.0,1.0,1.0,82048.0,1451620.0
2479,"Apr 05, 2016",1.0,1.0,1.0,1.0,115498.0,1451591.0
2480,"Apr 04, 2016",1.0,1.0,1.0,1.0,486533.0,1451591.0
2481,"Apr 03, 2016",1.0,1.0,1.0,1.0,99267.0,1451591.0
2482,"Apr 02, 2016",1.0,1.0,1.0,1.0,103658.0,1451591.0
2483,"Apr 01, 2016",1.0,1.0,1.0,1.0,50033.0,1451591.0
2484,"Mar 31, 2016",1.0,1.0,1.0,1.0,147747.0,1451591.0
2485,"Mar 30, 2016",1.0,1.0,1.0,1.0,204201.0,1451591.0
2486,"Mar 29, 2016",1.0,1.0,1.0,1.0,1042210.0,1451591.0
2487,"Mar 28, 2016",1.0,1.0,1.0,1.0,112757.0,1451591.0
2488,"Mar 27, 2016",1.0,1.0,1.0,1.0,111330.0,1451591.0
2489,"Mar 26, 2016",1.0,1.0,1.0,1.0,43612.0,1451591.0
2490,"Mar 25, 2016",0.9999,1.0,0.9999,1.0,32068.0,1451591.0
2491,"Mar 24, 2016",0.9999,0.9999,0.9999,0.9999,108214.0,1451550.0
2492,"Mar 23, 2016",0.9999,0.9999,0.9999,0.9999,82970.0,1451590.0
2493,"Mar 22, 2016",0.9999,0.9999,0.9999,0.9999,118249.0,1451590.0
2494,"Mar 21, 2016",0.9999,0.9999,0.9999,0.9999,188116.0,1451590.0
2495,"Mar 20, 2016",0.9999,0.9999,0.9999,0.9999,82858.0,1451588.0
2496,"Mar 19, 2016",0.9999,0.9999,0.9999,0.9999,119685.0,1451593.0
2497,"Mar 18, 2016",0.9999,0.9999,0.9999,0.9999,326978.0,1451593.0
2498,"Mar 17, 2016",1.0,1.0,0.9999,0.9999,219091.0,1451575.0
2499,"Mar 16, 2016",1.0,1.0,1.0,1.0,74773.0,1451600.0
2500,"Mar 15, 2016",0.9999,1.0,0.9999,1.0,72352.0,1451600.0
2501,"Mar 14, 2016",0.9999,0.9999,0.9999,0.9999,369834.0,1451591.0
2502,"Mar 13, 2016",0.9999,0.9999,0.9999,0.9999,209067.0,1451481.0
2503,"Mar 12, 2016",0.9999,0.9999,0.9998,0.9999,253278.0,1451448.0
2504,"Mar 11, 2016",0.9999,0.9999,0.9999,0.9999,92528.0,1451593.0
2505,"Mar 10, 2016",0.9999,0.9999,0.9999,0.9999,126353.0,1451591.0
2506,"Mar 09, 2016",1.0,1.0,0.9999,0.9999,158280.0,1451448.0
2507,"Mar 08, 2016",0.9999,1.0,0.9999,1.0,144215.0,1451600.0
2508,"Mar 07, 2016",0.9999,0.9999,0.9999,0.9999,143086.0,1451597.0
2509,"Mar 06, 2016",1.0,1.0,0.9999,0.9999,279531.0,1451597.0
2510,"Mar 05, 2016",1.0,1.0,1.0,1.0,354905.0,1451600.0
2511,"Mar 04, 2016",0.9999,1.0,0.9999,1.0,150575.0,1451600.0
2512,"Mar 03, 2016",0.9999,0.9999,0.9999,0.9999,179492.0,1451599.0
2513,"Mar 02, 2016",0.9999,0.9999,0.9999,0.9999,61533.0,1451545.0
2514,"Mar 01, 2016",1.0,1.0,0.9999,0.9999,143221.0,1451587.0
2515,"Feb 29, 2016",1.0,1.0,1.0,1.0,77532.0,1451629.0
2516,"Feb 28, 2016",1.0,1.0,1.0,1.0,114084.0,1451600.0
2517,"Feb 27, 2016",1.0,1.0,1.0,1.0,96721.0,1451600.0
2518,"Feb 26, 2016",1.0,1.0,1.0,1.0,102891.0,1451600.0
2519,"Feb 25, 2016",0.9998,1.0,0.9997,1.0,433922.0,1451600.0
2520,"Feb 24, 2016",1.0,1.0,0.9998,0.9998,85160.0,1451374.0
2521,"Feb 23, 2016",1.0,1.0,1.0,1.0,107259.0,1451600.0
2522,"Feb 22, 2016",1.0,1.0,1.0,1.0,46520.0,1451600.0
2523,"Feb 21, 2016",1.0,1.0,1.0,1.0,55018.0,1451600.0
2524,"Feb 20, 2016",1.0,1.0,1.0,1.0,57051.0,1451600.0
2525,"Feb 19, 2016",1.0,1.0,1.0,1.0,50866.0,1451600.0
2526,"Feb 18, 2016",1.0,1.0,1.0,1.0,71827.0,1451600.0
2527,"Feb 17, 2016",1.0,1.0,1.0,1.0,169298.0,1451600.0
2528,"Feb 16, 2016",1.0,1.0,1.0,1.0,58641.0,1451615.0
2529,"Feb 15, 2016",1.0,1.0,1.0,1.0,95454.0,1451615.0
2530,"Feb 14, 2016",1.0,1.0,0.9997,1.0,52365.0,1452892.0
2531,"Feb 13, 2016",1.0,1.0,1.0,1.0,98085.0,1451600.0
2532,"Feb 12, 2016",1.0,1.0,1.0,1.0,407856.0,1451600.0
2533,"Feb 11, 2016",1.0,1.0,1.0,1.0,65354.0,1451600.0
2534,"Feb 10, 2016",1.0,1.0,1.0,1.0,125936.0,1451600.0
2535,"Feb 09, 2016",1.0,1.0,1.0,1.0,36351.0,1451600.0
2536,"Feb 08, 2016",1.0,1.0,1.0,1.0,36002.0,1451600.0
2537,"Feb 07, 2016",1.0,1.0,1.0,1.0,27176.0,1451600.0
2538,"Feb 06, 2016",1.0,1.0,1.0,1.0,715070.0,1451600.0
2539,"Feb 05, 2016",1.0,1.0,1.0,1.0,97341.0,1451600.0
2540,"Feb 04, 2016",1.0,1.0,1.0,1.0,150392.0,1451600.0
2541,"Feb 03, 2016",1.0,1.0,1.0,1.0,104733.0,1451600.0
2542,"Feb 02, 2016",0.9999,1.0,0.9999,1.0,7113.0,1451600.0
2543,"Feb 01, 2016",0.9999,1.0,0.9997,0.9999,76317.0,1451555.0
2544,"Jan 31, 2016",1.0,1.0,0.9999,0.9999,10385.0,1451599.0
2545,"Jan 30, 2016",0.9999,1.0,0.9999,1.0,6307.0,1451600.0
2546,"Jan 29, 2016",0.9999,1.0,0.9999,0.9999,73399.0,1451568.0
2547,"Jan 28, 2016",1.0,1.0,0.9999,0.9999,155498.0,1451599.0
2548,"Jan 27, 2016",1.0,1.0,1.0,1.0,37598.0,1451600.0
2549,"Jan 26, 2016",1.0,1.0,1.0,1.0,69162.0,1451600.0
2550,"Jan 25, 2016",1.0,1.0,1.0,1.0,44570.0,1451615.0
2551,"Jan 24, 2016",1.0,1.0,1.0,1.0,21139.0,1451615.0
2552,"Jan 23, 2016",1.0,1.0,1.0,1.0,28438.0,1451818.0
2553,"Jan 22, 2016",1.0,1.0,1.0,1.0,26682.0,1451702.0
2554,"Jan 21, 2016",1.0,1.0,1.0,1.0,35772.0,1451600.0
2555,"Jan 20, 2016",1.0,1.0,1.0,1.0,17069.0,1451600.0
2556,"Jan 19, 2016",1.0,1.0,1.0,1.0,9857.0,1451600.0
2557,"Jan 18, 2016",1.0,1.0,1.0,1.0,160834.0,1451600.0
2558,"Jan 17, 2016",1.0,1.0,1.0,1.0,17361.0,1451600.0
2559,"Jan 16, 2016",1.0,1.0,0.9997,1.0,74254.0,1452195.0
2560,"Jan 15, 2016",1.0,1.0,1.0,1.0,95995.0,1451600.0
2561,"Jan 14, 2016",1.0,1.0,1.0,1.0,20292.0,1451600.0
2562,"Jan 13, 2016",1.0,1.0,1.0,1.0,9873.0,1452253.0
2563,"Jan 12, 2016",1.0,1.0,1.0,1.0,11714.0,1451600.0
2564,"Jan 11, 2016",1.0,1.0,1.0,1.0,118900.0,1451600.0
2565,"Jan 10, 2016",1.0,1.0,1.0,1.0,66196.0,1451600.0
2566,"Jan 09, 2016",1.0,1.0,1.0,1.0,3359.0,1451600.0
2567,"Jan 08, 2016",1.0,1.0,1.0,1.0,13420.0,1451600.0
2568,"Jan 07, 2016",1.0,1.0,1.0,1.0,25544.0,1451600.0
2569,"Jan 06, 2016",1.0,1.0,1.0,1.0,541019.0,1451600.0
2570,"Jan 05, 2016",1.0,1.0,1.0,1.0,1350.0,951838.0
2571,"Jan 04, 2016",1.0,1.0,1.0,1.0,81182.0,951600.0
2572,"Jan 03, 2016",1.0,1.0,1.0,1.0,1389.0,951600.0
2573,"Jan 02, 2016",1.0,1.0,1.0,1.0,4701.0,951600.0
2574,"Jan 01, 2016",1.0,1.0,1.0,1.0,4876.0,951600.0
2575,"Dec 31, 2015",1.0,1.0,1.0,1.0,6995.0,951600.0
2576,"Dec 30, 2015",1.0,1.0,1.0,1.0,7389.0,951600.0
2577,"Dec 29, 2015",1.0,1.0,1.0,1.0,14115.0,951600.0
2578,"Dec 28, 2015",1.0,1.0,1.0,1.0,82323.0,951600.0
2579,"Dec 27, 2015",1.0,1.0,1.0,1.0,26317.0,951600.0
2580,"Dec 26, 2015",1.0,1.0,1.0,1.0,15305.0,951600.0
2581,"Dec 25, 2015",1.0,1.0,1.0,1.0,618112.0,951600.0
2582,"Dec 24, 2015",1.0,1.0,1.0,1.0,91078.0,951600.0
2583,"Dec 23, 2015",0.9998,1.0,0.9998,1.0,66711.0,951600.0
2584,"Dec 22, 2015",0.9999,0.9999,0.9995,0.9998,10915.0,951411.0
2585,"Dec 21, 2015",1.0,1.0,0.9998,0.9999,18913.0,951471.0
2586,"Dec 20, 2015",1.0,1.0,1.0,1.0,16100.0,951600.0
2587,"Dec 19, 2015",1.0,1.0,1.0,1.0,23202.0,951600.0
2588,"Dec 18, 2015",1.0,1.0,1.0,1.0,6493.0,951600.0
2589,"Dec 17, 2015",1.0,1.0,1.0,1.0,2226.0,951600.0
2590,"Dec 16, 2015",1.0,1.0,1.0,1.0,143155.0,951600.0
2591,"Dec 15, 2015",1.0,1.0,1.0,1.0,22210.0,951600.0
2592,"Dec 14, 2015",1.0,1.0,1.0,1.0,8173.0,951600.0
2593,"Dec 13, 2015",1.0,1.0,1.0,1.0,13796.0,951600.0
2594,"Dec 12, 2015",1.0,1.0,1.0,1.0,39261.0,951600.0
2595,"Dec 11, 2015",1.0,1.0,1.0,1.0,102209.0,951600.0
2596,"Dec 10, 2015",1.0,1.0,1.0,1.0,23195.0,951600.0
2597,"Dec 09, 2015",1.0,1.0,1.0,1.0,17421.0,951676.0
2598,"Dec 08, 2015",1.0,1.0,1.0,1.0,9504.0,951752.0
2599,"Dec 07, 2015",1.0,1.0,1.0,1.0,11224.0,951600.0
2600,"Dec 06, 2015",1.0,1.0,1.0,1.0,220143.0,951600.0
2601,"Dec 05, 2015",1.0,1.0,1.0,1.0,21568.0,951600.0
2602,"Dec 04, 2015",1.0,1.0,1.0,1.0,7738.0,951600.0
2603,"Dec 03, 2015",1.0,1.0,1.0,1.0,141337.0,951600.0
2604,"Dec 02, 2015",0.9999,1.0,0.9999,1.0,195747.0,951600.0
2605,"Dec 01, 2015",1.0,1.0,0.9999,0.9999,129772.0,951593.0
2606,"Nov 30, 2015",1.0,1.0,1.0,1.0,659724.0,451600.0
2607,"Nov 29, 2015",1.0,1.0,1.0,1.0,134696.0,451600.0
2608,"Nov 28, 2015",1.0,1.0,1.0,1.0,22508.0,451600.0
2609,"Nov 27, 2015",1.0,1.0,1.0,1.0,8253.0,451600.0
2610,"Nov 26, 2015",1.0,1.0,1.0,1.0,20800.0,451600.0
2611,"Nov 25, 2015",1.0,1.0,1.0,1.0,6875.0,451600.0
2612,"Nov 24, 2015",1.0,1.0,1.0,1.0,11121.0,451600.0
2613,"Nov 23, 2015",1.0,1.0,1.0,1.0,25499.0,451600.0
2614,"Nov 22, 2015",1.0,1.0,1.0,1.0,5443.0,451600.0
2615,"Nov 21, 2015",1.0,1.0,1.0,1.0,6456.0,451600.0
2616,"Nov 20, 2015",1.0,1.0,1.0,1.0,10003.0,451600.0
2617,"Nov 19, 2015",1.0,1.0,1.0,1.0,18891.0,451600.0
2618,"Nov 18, 2015",1.0,1.0,1.0,1.0,6058.0,451600.0
2619,"Nov 17, 2015",1.0,1.0,1.0,1.0,25693.0,451600.0
2620,"Nov 16, 2015",1.0,1.0,1.0,1.0,10553.0,451600.0
2621,"Nov 15, 2015",1.0,1.0,1.0,1.0,33393.0,451600.0
2622,"Nov 14, 2015",1.0,1.0,1.0,1.0,28995.0,451600.0
2623,"Nov 13, 2015",1.0,1.0,1.0,1.0,49617.0,451600.0
2624,"Nov 12, 2015",1.0,1.0,1.0,1.0,34994.0,451600.0
2625,"Nov 11, 2015",1.0,1.0,1.0,1.0,34324.0,451600.0
2626,"Nov 10, 2015",1.0,1.0,1.0,1.0,14722.0,451600.0
2627,"Nov 09, 2015",1.0,1.0,1.0,1.0,18568.0,451600.0
2628,"Nov 08, 2015",1.0,1.0,1.0,1.0,143097.0,451600.0
2629,"Nov 07, 2015",1.0,1.0,1.0,1.0,999501.0,451600.0
2630,"Nov 06, 2015",1.0,1.0,1.0,1.0,372540.0,451600.0
2631,"Nov 05, 2015",1.0,1.0,1.0,1.0,226537.0,451600.0
2632,"Nov 04, 2015",1.0,1.0,1.0,1.0,181021.0,451600.0
2633,"Nov 03, 2015",1.0,1.0,1.0,1.0,90103.0,451600.0
2634,"Nov 02, 2015",1.0,1.0,1.0,1.0,15845.0,451600.0
2635,"Nov 01, 2015",1.0,1.0,1.0,1.0,4506.0,451600.0
2636,"Oct 31, 2015",1.0,1.0,1.0,1.0,26367.0,451600.0
2637,"Oct 30, 2015",1.0,1.0,1.0,1.0,26909.0,451600.0
2638,"Oct 29, 2015",1.0,1.0,1.0,1.0,227491.0,451600.0
2639,"Oct 28, 2015",1.0,1.0,1.0,1.0,64488.0,451600.0
2640,"Oct 27, 2015",1.0,1.0,1.0,1.0,51400.0,451600.0
2641,"Oct 26, 2015",1.0,1.0,1.0,1.0,40692.0,451600.0
2642,"Oct 25, 2015",1.0,1.0,1.0,1.0,191596.0,451600.0
2643,"Oct 24, 2015",1.0,1.0,1.0,1.0,73679.0,451600.0
2644,"Oct 23, 2015",1.0,1.0,1.0,1.0,115132.0,451600.0
2645,"Oct 22, 2015",1.0,1.0,1.0,1.0,76061.0,451600.0
2646,"Oct 21, 2015",1.0,1.0,1.0,1.0,42472.0,451600.0
2647,"Oct 20, 2015",1.0,1.0,1.0,1.0,30335.0,451600.0
2648,"Oct 19, 2015",1.0,1.0,1.0,1.0,6589.0,451600.0
2649,"Oct 18, 2015",1.0,1.0,1.0,1.0,3108.0,451600.0
2650,"Oct 17, 2015",1.0,1.0,1.0,1.0,3697.0,451600.0
2651,"Oct 16, 2015",1.0,1.0,1.0,1.0,37796.0,451600.0
2652,"Oct 15, 2015",1.0,1.0,1.0,1.0,98815.0,451600.0
2653,"Oct 14, 2015",1.0,1.0,1.0,1.0,10378.0,451600.0
2654,"Oct 13, 2015",1.0,1.0,1.0,1.0,122426.0,451600.0
2655,"Oct 12, 2015",1.0,1.0,1.0,1.0,25978.0,451600.0
2656,"Oct 11, 2015",1.0,1.0,1.0,1.0,47946.0,451600.0
2657,"Oct 10, 2015",1.0,1.0,1.0,1.0,117.0,451600.0
2658,"Oct 09, 2015",1.0,1.0,1.0,1.0,1830.0,451600.0
2659,"Oct 08, 2015",1.0,1.0,1.0,1.0,5197.0,451600.0
2660,"Oct 07, 2015",1.0,1.0,1.0,1.0,8055.0,451600.0
2661,"Oct 06, 2015",1.0,1.0,1.0,1.0,55914.0,451600.0
2662,"Oct 05, 2015",1.0,1.0,1.0,1.0,17654.0,451600.0
2663,"Oct 04, 2015",1.0,1.0,1.0,1.0,3459.0,451600.0
2664,"Oct 03, 2015",1.0,1.0,1.0,1.0,368077.0,451600.0
2665,"Oct 02, 2015",1.0,1.0,1.0,1.0,14619.0,451600.0
2666,"Oct 01, 2015",1.0,1.0,1.0,1.0,178994.0,451600.0
2667,"Sep 30, 2015",1.0,1.0,1.0,1.0,142982.0,451600.0
2668,"Sep 29, 2015",1.0,1.0,1.0,1.0,419071.0,451600.0
2669,"Sep 28, 2015",1.0,1.0,1.0,1.0,394927.0,451600.0
2670,"Sep 27, 2015",1.0,1.0,1.0,1.0,1998.0,451600.0
2671,"Sep 26, 2015",1.0,1.0,1.0,1.0,528.0,451600.0
2672,"Sep 25, 2015",1.0,1.0,1.0,1.0,608.0,451600.0
2673,"Sep 24, 2015",1.0,1.0,1.0,1.0,103489.0,451600.0
2674,"Sep 23, 2015",1.0,1.0,1.0,1.0,5751.0,451600.0
2675,"Sep 22, 2015",1.0,1.0,1.0,1.0,19998.0,451600.0
2676,"Sep 21, 2015",1.0,1.0,1.0,1.0,9470.0,451600.0
2677,"Sep 20, 2015",1.0,1.0,1.0,1.0,112.0,451600.0
2678,"Sep 19, 2015",1.0,1.0,1.0,1.0,821.0,451600.0
2679,"Sep 18, 2015",1.0,1.0,1.0,1.0,15624.0,451600.0
2680,"Sep 17, 2015",1.0,1.0,1.0,1.0,28268.0,451600.0
2681,"Sep 16, 2015",1.0,1.0,1.0,1.0,52821.0,451600.0
2682,"Sep 15, 2015",1.0,1.0,1.0,1.0,71982.0,451600.0
2683,"Sep 14, 2015",1.0,1.0,1.0,1.0,228.0,451600.0
2684,"Sep 13, 2015",1.0,1.0,1.0,1.0,696.0,451600.0
2685,"Sep 12, 2015",1.0,1.0,1.0,1.0,4331.0,451600.0
2686,"Sep 11, 2015",1.0,1.0,1.0,1.0,29213.0,451600.0
2687,"Sep 10, 2015",1.0,1.0,1.0,1.0,9265.0,451600.0
2688,"Sep 09, 2015",1.0,1.0,1.0,1.0,106307.0,451600.0
2689,"Sep 08, 2015",1.0,1.0,1.0,1.0,2963.0,451600.0
2690,"Sep 07, 2015",1.0,1.0,1.0,1.0,22316.0,451600.0
2691,"Sep 06, 2015",1.0,1.0,1.0,1.0,17951.0,451600.0
2692,"Sep 05, 2015",1.0,1.0,1.0,1.0,13467.0,451600.0
2693,"Sep 04, 2015",1.0,1.0,1.0,1.0,672.0,451600.0
2694,"Sep 03, 2015",1.0,1.0,1.0,1.0,890.0,451600.0
2695,"Sep 02, 2015",1.0,1.0,1.0,1.0,1710.0,451600.0
2696,"Sep 01, 2015",1.0,1.0,1.0,1.0,6136.0,451600.0
2697,"Aug 31, 2015",1.0,1.0,1.0,1.0,7022.0,451600.0
2698,"Aug 30, 2015",1.0,1.0,1.0,1.0,3319.0,451600.0
2699,"Aug 29, 2015",1.0,1.0,1.0,1.0,1207.0,451600.0
2700,"Aug 28, 2015",1.0,1.0,1.0,1.0,6213.0,451600.0
2701,"Aug 27, 2015",1.0,1.0,1.0,1.0,2446.0,451600.0
2702,"Aug 26, 2015",1.0,1.0,1.0,1.0,1643.0,451600.0
2703,"Aug 25, 2015",1.0,1.0,1.0,1.0,433444.0,451600.0
2704,"Aug 24, 2015",1.0,1.0,1.0,1.0,73637.0,451600.0
2705,"Aug 23, 2015",1.0,1.0,1.0,1.0,2275.0,451600.0
2706,"Aug 22, 2015",1.0,1.0,1.0,1.0,1296.0,451600.0
2707,"Aug 21, 2015",1.0,1.0,1.0,1.0,5957.0,451600.0
2708,"Aug 20, 2015",1.0,1.0,1.0,1.0,2841.0,451600.0
2709,"Aug 19, 2015",1.0,1.0,1.0,1.0,157207.0,451600.0
2710,"Aug 18, 2015",1.0,1.0,1.0,1.0,65246.0,451600.0
2711,"Aug 17, 2015",1.0,1.0,1.0,1.0,20942.0,451600.0
2712,"Aug 16, 2015",1.0,1.0,1.0,1.0,1644.0,451600.0
2713,"Aug 15, 2015",1.0,1.0,1.0,1.0,4232.0,451600.0
2714,"Aug 14, 2015",1.0,1.0,1.0,1.0,2346.0,451600.0
2715,"Aug 13, 2015",1.0,1.0,1.0,1.0,1521.0,451600.0
2716,"Aug 12, 2015",1.0,1.0,1.0,1.0,1602.0,451600.0
2717,"Aug 11, 2015",1.0,1.0,1.0,1.0,526.0,451600.0
2718,"Aug 10, 2015",1.0,1.0,1.0,1.0,152265.0,451600.0
2719,"Aug 09, 2015",1.0,1.0,1.0,1.0,657.0,451600.0
2720,"Aug 08, 2015",1.0,1.0,1.0,1.0,2229.0,451600.0
2721,"Aug 07, 2015",1.0,1.0,1.0,1.0,189055.0,451600.0
2722,"Aug 06, 2015",1.0,1.0,1.0,1.0,15979.0,451600.0
2723,"Aug 05, 2015",1.0,1.0,1.0,1.0,11013.0,451600.0
2724,"Aug 04, 2015",1.0,1.0,1.0,1.0,4182.0,451600.0
2725,"Aug 03, 2015",1.0,1.0,1.0,1.0,258279.0,451600.0
2726,"Aug 02, 2015",1.0,1.0,1.0,1.0,4443.0,451600.0
2727,"Aug 01, 2015",1.0,1.0,1.0,1.0,1766.0,451600.0
2728,"Jul 31, 2015",1.0,1.0,1.0,1.0,110.0,451600.0
2729,"Jul 30, 2015",1.0,1.0,1.0,1.0,28285.0,451600.0
2730,"Jul 29, 2015",1.0,1.0,1.0,1.0,404935.0,451600.0
2731,"Jul 28, 2015",1.0,1.0,1.0,1.0,50303.0,451600.0
2732,"Jul 27, 2015",1.0,1.0,1.0,1.0,2251.0,451600.0
2733,"Jul 26, 2015",1.0,1.0,1.0,1.0,25.0,451600.0
2734,"Jul 25, 2015",1.0,1.0,1.0,1.0,521.0,451600.0
2735,"Jul 24, 2015",1.0,1.0,1.0,1.0,32140.0,451600.0
2736,"Jul 23, 2015",1.0,1.0,1.0,1.0,4234.0,451600.0
2737,"Jul 22, 2015",1.0,1.0,1.0,1.0,507.0,451600.0
2738,"Jul 21, 2015",1.0,1.0,1.0,1.0,5796.0,451600.0
2739,"Jul 20, 2015",1.0,1.0,1.0,1.0,659.0,451600.0
2740,"Jul 19, 2015",1.0,1.0,1.0,1.0,2709.0,451600.0
2741,"Jul 18, 2015",1.0,1.0,1.0,1.0,50532.0,451600.0
2742,"Jul 17, 2015",1.0,1.0,1.0,1.0,665897.0,451600.0
2743,"Jul 16, 2015",1.0,1.0,1.0,1.0,33532.0,451600.0
2744,"Jul 15, 2015",1.0,1.0,1.0,1.0,1132.0,451600.0
2745,"Jul 14, 2015",1.0,1.0,1.0,1.0,31442.0,451600.0
2746,"Jul 13, 2015",1.0,1.0,1.0,1.0,242557.0,451600.0
